time,type,entry,exit,pnl,exit_time
2026-02-13 01:38:05.604812,buy,1814.1795690380602,1813.950490660415,-0.2290783776452372,2026-02-13 01:41:05.604812
2026-02-13 01:46:05.604812,buy,1812.9118196801355,1813.2719610840559,0.3601414039203519,2026-02-13 01:47:05.604812
2026-02-13 01:48:05.604812,buy,1812.7687912514848,1813.4713351959554,0.7025439444705626,2026-02-13 01:49:05.604812
2026-02-13 01:51:05.604812,sell,1813.5761571632247,1813.8905315431482,-0.3143743799234926,2026-02-13 02:00:05.604812
2026-02-13 02:01:05.604812,sell,1814.2902546446787,1814.105949914,0.18430473067883213,2026-02-13 02:09:05.604812
2026-02-13 02:10:05.604812,sell,1814.668953568945,1814.1302064960064,0.5387470729385768,2026-02-13 02:14:05.604812
2026-02-13 02:15:05.604812,buy,1814.1975337548677,1813.1297954734714,-1.0677382813962595,2026-02-13 02:22:05.604812
2026-02-13 02:24:05.604812,sell,1813.6733989653471,1814.3541766798219,-0.6807777144747433,2026-02-13 02:26:05.604812
2026-02-13 02:27:05.604812,sell,1813.4790873981174,1812.3612750802295,1.1178123178879105,2026-02-13 02:30:05.604812
2026-02-13 02:32:05.604812,buy,1813.3356784692362,1813.4152214413245,0.0795429720883476,2026-02-13 02:33:05.604812
2026-02-13 02:36:05.604812,buy,1811.4462841944664,1810.3866286498996,-1.0596555445667946,2026-02-13 02:39:05.604812
2026-02-13 02:40:05.604812,buy,1811.3629642862018,1811.2144679035107,-0.14849638269106435,2026-02-13 02:41:05.604812
2026-02-13 02:47:05.604812,sell,1811.9827240374038,1810.7130395761644,1.2696844612394216,2026-02-13 02:54:05.604812
2026-02-13 02:55:05.604812,buy,1810.5164311173312,1809.7932227322644,-0.723208385066755,2026-02-13 03:05:05.604812
2026-02-13 03:07:05.604812,buy,1809.8433806936346,1811.7938916542857,1.9505109606511724,2026-02-13 03:14:05.604812
2026-02-13 03:15:05.604812,sell,1812.4428981084595,1812.7070252590845,-0.2641271506249723,2026-02-13 03:20:05.604812
2026-02-13 03:23:05.604812,buy,1812.2559633887724,1813.5471761215977,1.2912127328252154,2026-02-13 03:28:05.604812
2026-02-13 03:29:05.604812,sell,1814.1001835370146,1815.1865003088844,-1.0863167718698605,2026-02-13 03:38:05.604812
2026-02-13 03:39:05.604812,buy,1815.2119429393692,1815.5605143115486,0.34857137217932177,2026-02-13 03:41:05.604812
2026-02-13 03:46:05.604812,buy,1816.5292441743015,1818.2923774973863,1.7631333230847304,2026-02-13 03:49:05.604812
2026-02-13 03:53:05.604812,sell,1820.425044401024,1820.338052217861,0.0869921831629199,2026-02-13 03:58:05.604812
2026-02-13 03:59:05.604812,sell,1819.3987712147311,1817.8320188548953,1.5667523598358457,2026-02-13 04:04:05.604812
2026-02-13 04:07:05.604812,buy,1817.494689651956,1817.9485760078153,0.45388635585936754,2026-02-13 04:08:05.604812
2026-02-13 04:09:05.604812,sell,1818.5043542787876,1820.8208416713946,-2.316487392607087,2026-02-13 04:18:05.604812
2026-02-13 04:20:05.604812,sell,1821.1516076155895,1821.0061903425435,0.14541727304595042,2026-02-13 04:22:05.604812
2026-02-13 04:25:05.604812,sell,1822.0771921427613,1821.9889339223014,0.08825822045992027,2026-02-13 04:27:05.604812
2026-02-13 04:29:05.604812,sell,1822.6881631246195,1822.2563886088626,0.43177451575684245,2026-02-13 04:36:05.604812
2026-02-13 04:43:05.604812,buy,1823.8400954200308,1825.1169565202442,1.2768611002134094,2026-02-13 04:46:05.604812
2026-02-13 04:48:05.604812,buy,1826.038068620946,1826.5674831225529,0.5294145016068796,2026-02-13 04:49:05.604812
2026-02-13 04:55:05.604812,buy,1825.472457094633,1824.4165446360194,-1.0559124586136477,2026-02-13 04:57:05.604812
2026-02-13 04:59:05.604812,buy,1823.3602014213623,1822.491908586347,-0.8682928350151542,2026-02-13 05:00:05.604812
2026-02-13 05:01:05.604812,buy,1821.9652711371814,1822.27393306276,0.30866192557869,2026-02-13 05:02:05.604812
2026-02-13 05:07:05.604812,sell,1820.7336222864471,1819.4679861944667,1.2656360919804683,2026-02-13 05:09:05.604812
2026-02-13 05:10:05.604812,buy,1820.427770511519,1820.206597571064,-0.22117294045483504,2026-02-13 05:14:05.604812
2026-02-13 05:15:05.604812,sell,1820.0262320660036,1821.680527350753,-1.6542952847494234,2026-02-13 05:18:05.604812
2026-02-13 05:21:05.604812,buy,1821.313926932055,1820.9782685357218,-0.3356583963332014,2026-02-13 05:22:05.604812
2026-02-13 05:24:05.604812,buy,1820.7952616093442,1823.3118118544453,2.5165502451011434,2026-02-13 05:33:05.604812
2026-02-13 05:34:05.604812,sell,1823.539030256379,1823.6621287167688,-0.12309846038988326,2026-02-13 05:35:05.604812
2026-02-13 05:44:05.604812,sell,1821.4891620135686,1821.7399045392074,-0.25074252563877053,2026-02-13 05:54:05.604812
2026-02-13 05:55:05.604812,buy,1821.3670320032124,1822.4381063854746,1.071074382262168,2026-02-13 05:58:05.604812
2026-02-13 06:01:05.604812,buy,1822.1206694688121,1822.2859091194362,0.16523965062401658,2026-02-13 06:04:05.604812
2026-02-13 06:08:05.604812,sell,1823.7211208187068,1825.4121962575712,-1.6910754388643454,2026-02-13 06:13:05.604812
2026-02-13 06:17:05.604812,sell,1824.267805823291,1827.1075918942993,-2.839786071008348,2026-02-13 06:30:05.604812
2026-02-13 06:33:05.604812,sell,1827.5068282080827,1827.907733029049,-0.4009048209663888,2026-02-13 06:36:05.604812
2026-02-13 06:39:05.604812,buy,1828.597695507575,1826.9251268765638,-1.672568631011245,2026-02-13 06:47:05.604812
2026-02-13 06:51:05.604812,buy,1824.7550757617807,1826.6198947307291,1.8648189689483843,2026-02-13 06:59:05.604812
2026-02-13 07:04:05.604812,buy,1826.7192832852968,1827.1404614674923,0.4211781821954901,2026-02-13 07:06:05.604812
2026-02-13 07:08:05.604812,sell,1826.2002874897241,1824.5811591701963,1.6191283195278174,2026-02-13 07:13:05.604812
2026-02-13 07:14:05.604812,sell,1825.4920346576175,1826.1567546084116,-0.6647199507940513,2026-02-13 07:19:05.604812
2026-02-13 07:21:05.604812,sell,1825.8583587133858,1825.9019893831942,-0.04363066980840813,2026-02-13 07:23:05.604812
2026-02-13 07:26:05.604812,sell,1826.476163231719,1827.0944989765214,-0.6183357448023798,2026-02-13 07:28:05.604812
2026-02-13 07:30:05.604812,sell,1826.6704850331666,1825.7913871566823,0.8790978764843658,2026-02-13 07:34:05.604812
2026-02-13 07:40:05.604812,buy,1826.4756767964097,1825.1739964574467,-1.301680338963024,2026-02-13 07:48:05.604812
2026-02-13 07:50:05.604812,buy,1825.105438713501,1824.7207102890363,-0.38472842446458344,2026-02-13 07:51:05.604812
2026-02-13 07:53:05.604812,sell,1825.1919610602313,1824.4985697483203,0.6933913119110002,2026-02-13 07:54:05.604812
2026-02-13 07:57:05.604812,buy,1823.934591523456,1820.9828140746115,-2.9517774488444957,2026-02-13 08:06:05.604812
2026-02-13 08:08:05.604812,sell,1820.8876324076728,1821.6554797273238,-0.7678473196510822,2026-02-13 08:09:05.604812
2026-02-13 08:16:05.604812,buy,1822.676829592196,1821.8897945873016,-0.7870350048945056,2026-02-13 08:22:05.604812
2026-02-13 08:26:05.604812,sell,1819.126024416625,1816.9035532619996,2.222471154625282,2026-02-13 08:34:05.604812
2026-02-13 08:36:05.604812,buy,1817.1272074271587,1816.6606353628642,-0.46657206429449616,2026-02-13 08:37:05.604812
2026-02-13 08:38:05.604812,sell,1816.9671085811005,1817.7726050445854,-0.8054964634848147,2026-02-13 08:56:05.604812
2026-02-13 08:57:05.604812,sell,1817.265265419648,1817.0441212911392,0.22114412850874032,2026-02-13 09:00:05.604812
2026-02-13 09:01:05.604812,buy,1817.5828864363832,1817.0690200162996,-0.5138664200835592,2026-02-13 09:02:05.604812
2026-02-13 09:05:05.604812,sell,1815.9035420160183,1816.5562966164255,-0.6527546004072065,2026-02-13 09:06:05.604812
2026-02-13 09:09:05.604812,sell,1817.5074894149518,1817.4987119024752,0.008777512476626725,2026-02-13 09:11:05.604812
2026-02-13 09:12:05.604812,sell,1817.6486047677674,1816.7835550261955,0.8650497415719656,2026-02-13 09:15:05.604812
2026-02-13 09:19:05.604812,buy,1818.7297340341013,1818.9187154583133,0.18898142421198827,2026-02-13 09:34:05.604812
2026-02-13 09:35:05.604812,buy,1818.5879420264778,1819.1976481256495,0.6097060991717171,2026-02-13 09:42:05.604812
2026-02-13 09:46:05.604812,sell,1819.1216156280109,1820.097645447138,-0.9760298191270067,2026-02-13 09:52:05.604812
2026-02-13 09:55:05.604812,buy,1819.7244126004575,1821.7262022908296,2.0017896903721066,2026-02-13 10:00:05.604812
2026-02-13 10:04:05.604812,buy,1822.3887172841728,1821.6403677996434,-0.748349484529399,2026-02-13 10:07:05.604812
2026-02-13 10:09:05.604812,sell,1821.6125493743543,1821.0052667846257,0.6072825897285838,2026-02-13 10:10:05.604812
2026-02-13 10:11:05.604812,sell,1820.8733153264689,1822.275410368574,-1.402095042105202,2026-02-13 10:17:05.604812
2026-02-13 10:18:05.604812,buy,1821.7297965877615,1818.5118108026652,-3.217985785096289,2026-02-13 10:26:05.604812
2026-02-13 10:27:05.604812,buy,1817.700493571218,1815.6602959127842,-2.0401976584337262,2026-02-13 10:31:05.604812
2026-02-13 10:33:05.604812,buy,1817.3266007337475,1817.3188260290767,-0.007774704670737265,2026-02-13 10:40:05.604812
2026-02-13 10:43:05.604812,sell,1817.960751277731,1818.7254145275974,-0.7646632498663166,2026-02-13 10:47:05.604812
2026-02-13 10:48:05.604812,buy,1818.9114640001258,1819.828369454521,0.9169054543951916,2026-02-13 10:49:05.604812
2026-02-13 10:50:05.604812,buy,1818.8507294363246,1818.2902349324802,-0.5604945038444384,2026-02-13 11:00:05.604812
2026-02-13 11:02:05.604812,buy,1818.6661266155772,1817.3900975420893,-1.2760290734879618,2026-02-13 11:16:05.604812
2026-02-13 11:17:05.604812,buy,1816.723640613837,1815.408264106741,-1.3153765070960617,2026-02-13 11:19:05.604812
2026-02-13 11:21:05.604812,buy,1815.586252149902,1815.209658180664,-0.3765939692380016,2026-02-13 11:33:05.604812
2026-02-13 11:35:05.604812,buy,1816.2161696242365,1815.1270376608848,-1.089131963351747,2026-02-13 11:46:05.604812
2026-02-13 11:49:05.604812,sell,1814.026672527943,1814.3794873647616,-0.3528148368186521,2026-02-13 11:51:05.604812
2026-02-13 11:52:05.604812,buy,1814.937673776963,1815.2898359140343,0.35216213707121824,2026-02-13 11:56:05.604812
2026-02-13 12:01:05.604812,buy,1816.062100699142,1816.5124733237142,0.4503726245720827,2026-02-13 12:02:05.604812
2026-02-13 12:05:05.604812,sell,1816.1049776118741,1816.946468933046,-0.8414913211718158,2026-02-13 12:06:05.604812
2026-02-13 12:07:05.604812,sell,1816.2644469608704,1817.11848215777,-0.854035196899531,2026-02-13 12:08:05.604812
2026-02-13 12:10:05.604812,buy,1817.5820829933498,1816.7645369317925,-0.8175460615573229,2026-02-13 12:13:05.604812
2026-02-13 12:14:05.604812,buy,1816.27397782126,1816.8168690240059,0.5428912027459774,2026-02-13 12:15:05.604812
2026-02-13 12:20:05.604812,sell,1815.4436931441676,1814.2925593711338,1.1511337730337345,2026-02-13 12:30:05.604812
2026-02-13 12:34:05.604812,sell,1815.3009607381118,1814.7425964873087,0.5583642508031517,2026-02-13 12:40:05.604812
2026-02-13 12:41:05.604812,buy,1814.2485367576155,1815.8450033441252,1.5964665865096777,2026-02-13 12:44:05.604812
2026-02-13 12:46:05.604812,buy,1816.990924070902,1817.7595193585173,0.7685952876151987,2026-02-13 12:49:05.604812
2026-02-13 12:56:05.604812,sell,1818.1452901592643,1817.8073544958247,0.33793566343956627,2026-02-13 12:57:05.604812
2026-02-13 12:58:05.604812,buy,1817.8151803590367,1819.322955098592,1.507774739555316,2026-02-13 13:00:05.604812
2026-02-13 13:01:05.604812,sell,1819.5313764220455,1819.3525929762627,0.17878344578275573,2026-02-13 13:04:05.604812
2026-02-13 13:05:05.604812,sell,1819.1963855529953,1818.5346310980935,0.6617544549017111,2026-02-13 13:06:05.604812
2026-02-13 13:07:05.604812,sell,1817.7374587684574,1814.7525878676972,2.984870900760143,2026-02-13 13:14:05.604812
2026-02-13 13:15:05.604812,sell,1813.766168430828,1813.872961171189,-0.1067927403610156,2026-02-13 13:16:05.604812
2026-02-13 13:17:05.604812,sell,1813.6232577332546,1816.128065803461,-2.504808070206309,2026-02-13 13:25:05.604812
2026-02-13 13:30:05.604812,sell,1818.852874595824,1818.8372103135669,0.015664282257148443,2026-02-13 13:41:05.604812
2026-02-13 13:46:05.604812,buy,1818.4071651421916,1818.947950915633,0.5407857734414847,2026-02-13 13:51:05.604812
2026-02-13 13:53:05.604812,sell,1819.1262359584484,1819.3465907280404,-0.22035476959194966,2026-02-13 14:00:05.604812
2026-02-13 14:01:05.604812,sell,1819.0547232890542,1820.8421853288967,-1.7874620398424668,2026-02-13 14:04:05.604812
2026-02-13 14:06:05.604812,sell,1820.8110354667504,1823.2669972127585,-2.4559617460081427,2026-02-13 14:12:05.604812
2026-02-13 14:14:05.604812,sell,1822.8509288754565,1823.1901526615359,-0.3392237860794012,2026-02-13 14:15:05.604812
2026-02-13 14:17:05.604812,buy,1823.361487537553,1823.5979277500471,0.23644021249401703,2026-02-13 14:19:05.604812
2026-02-13 14:20:05.604812,sell,1823.3001377932367,1823.004261783862,0.29587600937475145,2026-02-13 14:22:05.604812
2026-02-13 14:23:05.604812,buy,1823.7690402318353,1825.3383786834122,1.5693384515768685,2026-02-13 14:33:05.604812
2026-02-13 14:34:05.604812,buy,1824.5846093138546,1824.235023610351,-0.34958570350363516,2026-02-13 14:36:05.604812
2026-02-13 14:38:05.604812,buy,1824.5251420506988,1824.996175005316,0.4710329546171579,2026-02-13 14:53:05.604812
2026-02-13 14:54:05.604812,buy,1824.3584227615722,1824.3529268793848,-0.005495882187460666,2026-02-13 14:56:05.604812
2026-02-13 15:00:05.604812,sell,1825.0428885029226,1826.8551017104794,-1.8122132075568516,2026-02-13 15:08:05.604812
2026-02-13 15:10:05.604812,buy,1826.9125461644635,1826.029997387281,-0.882548777182592,2026-02-13 15:13:05.604812
2026-02-13 15:15:05.604812,sell,1825.5485079717416,1827.1454202055413,-1.596912233799685,2026-02-13 15:18:05.604812
2026-02-13 15:21:05.604812,sell,1824.9362070975164,1824.5154070214817,0.4208000760347659,2026-02-13 15:24:05.604812
2026-02-13 15:25:05.604812,sell,1824.6336584227995,1824.5523936256889,0.08126479711063439,2026-02-13 15:26:05.604812
2026-02-13 15:29:05.604812,buy,1823.7669632476498,1824.2642325946251,0.4972693469753722,2026-02-13 15:41:05.604812
2026-02-13 15:44:05.604812,buy,1824.6323711895936,1823.116825046157,-1.5155461434367226,2026-02-13 15:51:05.604812
2026-02-13 15:53:05.604812,sell,1823.1310521076018,1822.1529338053826,0.9781183022191726,2026-02-13 15:54:05.604812
2026-02-13 15:56:05.604812,buy,1821.5836352131405,1821.2587440312607,-0.3248911818798206,2026-02-13 15:58:05.604812
2026-02-13 16:01:05.604812,buy,1820.8909090853633,1821.4177652487242,0.5268561633608897,2026-02-13 16:10:05.604812
2026-02-13 16:12:05.604812,sell,1820.133171334984,1819.2636603844796,0.8695109505042637,2026-02-13 16:17:05.604812
2026-02-13 16:20:05.604812,sell,1818.9614910592861,1818.6054931359392,0.35599792334687663,2026-02-13 16:25:05.604812
2026-02-13 16:30:05.604812,buy,1818.7066944712544,1816.8757854649018,-1.8309090063526128,2026-02-13 16:40:05.604812
2026-02-13 16:41:05.604812,buy,1816.2361099207412,1816.07699078162,-0.15911913912123055,2026-02-13 16:42:05.604812
2026-02-13 16:44:05.604812,buy,1816.8129539362055,1815.8585600048432,-0.9543939313623468,2026-02-13 16:55:05.604812
2026-02-13 16:59:05.604812,buy,1814.9068090260678,1814.1136815906802,-0.7931274353875324,2026-02-13 17:04:05.604812
2026-02-13 17:08:05.604812,buy,1814.5016307410706,1814.7681763310495,0.2665455899789322,2026-02-13 17:16:05.604812
2026-02-13 17:18:05.604812,buy,1815.604466855633,1815.7977802194268,0.19331336379377717,2026-02-13 17:19:05.604812
2026-02-13 17:22:05.604812,sell,1817.5274122524754,1821.6344302987543,-4.107018046278881,2026-02-13 17:28:05.604812
2026-02-13 17:31:05.604812,sell,1821.763902619457,1819.692586757283,2.0713158621740604,2026-02-13 17:37:05.604812
2026-02-13 17:38:05.604812,sell,1820.4593727525644,1820.3497295811717,0.10964317139269042,2026-02-13 17:39:05.604812
2026-02-13 17:41:05.604812,buy,1820.1762797251258,1821.0861497528972,0.909870027771376,2026-02-13 17:44:05.604812
2026-02-13 17:49:05.604812,sell,1823.5488039112192,1824.34719752312,-0.7983936119007922,2026-02-13 17:50:05.604812
2026-02-13 17:52:05.604812,buy,1825.533959435561,1826.7889254989225,1.2549660633615076,2026-02-13 17:55:05.604812
2026-02-13 17:57:05.604812,sell,1828.4669978293884,1830.1203172207915,-1.6533193914031017,2026-02-13 18:06:05.604812
2026-02-13 18:10:05.604812,buy,1829.5075333134243,1827.6642556106244,-1.8432777027999236,2026-02-13 18:25:05.604812
2026-02-13 18:26:05.604812,sell,1827.847120947953,1828.7007092485492,-0.8535883005961296,2026-02-13 18:28:05.604812
2026-02-13 18:29:05.604812,sell,1829.1486233402832,1825.3970411400073,3.751582200275834,2026-02-13 18:42:05.604812
2026-02-13 18:48:05.604812,buy,1825.3554444441359,1824.4714277239923,-0.8840167201435634,2026-02-13 18:55:05.604812
2026-02-13 18:58:05.604812,buy,1823.7436476907844,1823.1863393314402,-0.5573083593442334,2026-02-13 19:02:05.604812
2026-02-13 19:04:05.604812,buy,1822.8092051350973,1821.9381961829486,-0.8710089521487134,2026-02-13 19:05:05.604812
2026-02-13 19:06:05.604812,sell,1821.7821500387595,1821.6013538561945,0.18079618256501817,2026-02-13 19:10:05.604812
2026-02-13 19:12:05.604812,buy,1822.3168347344836,1823.0666925190355,0.7498577845519776,2026-02-13 19:13:05.604812
2026-02-13 19:16:05.604812,sell,1824.5764347975523,1822.8537988616004,1.7226359359519847,2026-02-13 19:20:05.604812
2026-02-13 19:24:05.604812,buy,1822.1699115620095,1821.8762305549985,-0.2936810070109459,2026-02-13 19:25:05.604812
2026-02-13 19:28:05.604812,sell,1823.4696117886097,1823.6836274964367,-0.2140157078270022,2026-02-13 19:36:05.604812
2026-02-13 19:40:05.604812,sell,1821.8756108235762,1822.8275466284038,-0.951935804827599,2026-02-13 19:42:05.604812
2026-02-13 19:44:05.604812,buy,1823.1714018761575,1823.583545849072,0.41214397291446403,2026-02-13 19:47:05.604812
2026-02-13 19:48:05.604812,sell,1823.1618631477995,1823.9193424692894,-0.7574793214898818,2026-02-13 19:50:05.604812
2026-02-13 19:51:05.604812,buy,1824.5431334467355,1825.0168979613857,0.47376451465015634,2026-02-13 19:54:05.604812
2026-02-13 19:57:05.604812,sell,1827.2217722818027,1825.901483162323,1.3202891194796393,2026-02-13 20:04:05.604812
2026-02-13 20:07:05.604812,sell,1827.7193919826493,1831.0530903441788,-3.333698361529514,2026-02-13 20:19:05.604812
2026-02-13 20:20:05.604812,buy,1830.5771011907552,1830.6570062432295,0.07990505247425972,2026-02-13 20:22:05.604812
2026-02-13 20:24:05.604812,sell,1830.5117952781566,1830.7153192903813,-0.20352401222476146,2026-02-13 20:26:05.604812
2026-02-13 20:27:05.604812,sell,1831.0184991734748,1831.4199422785248,-0.4014431050500207,2026-02-13 20:29:05.604812
2026-02-13 20:32:05.604812,sell,1831.5558799235778,1831.1423079932624,0.41357193031535644,2026-02-13 20:36:05.604812
2026-02-13 20:37:05.604812,buy,1831.4760067003226,1831.8034358233144,0.32742912299181626,2026-02-13 20:42:05.604812
2026-02-13 20:50:05.604812,buy,1832.251714850965,1831.6448228051208,-0.6068920458442335,2026-02-13 20:52:05.604812
2026-02-13 20:53:05.604812,sell,1831.055966526787,1832.0033572282262,-0.9473907014391898,2026-02-13 20:54:05.604812
2026-02-13 20:55:05.604812,buy,1832.2936677445534,1832.647076696521,0.3534089519675945,2026-02-13 20:59:05.604812
2026-02-13 21:03:05.604812,sell,1832.4955600815206,1831.2005566165474,1.295003464973206,2026-02-13 21:10:05.604812
2026-02-13 21:12:05.604812,sell,1831.1768419441862,1831.6614130182593,-0.48457107407307376,2026-02-13 21:13:05.604812
2026-02-13 21:15:05.604812,buy,1832.02896325313,1833.0477316612164,1.0187684080863164,2026-02-13 21:28:05.604812
2026-02-13 21:32:05.604812,buy,1832.846479959615,1831.7338746988833,-1.1126052607316979,2026-02-13 21:34:05.604812
2026-02-13 21:36:05.604812,sell,1830.6983579458592,1829.228935869359,1.4694220765002228,2026-02-13 21:39:05.604812
2026-02-13 21:40:05.604812,sell,1829.4345721537873,1828.5305989774185,0.9039731763687087,2026-02-13 21:50:05.604812
2026-02-13 21:52:05.604812,buy,1828.8011624877488,1829.1149600284348,0.3137975406859823,2026-02-13 21:54:05.604812
2026-02-13 21:58:05.604812,sell,1829.8247531421364,1829.88714679448,-0.062393652343644135,2026-02-13 21:59:05.604812
2026-02-13 22:03:05.604812,buy,1830.0665186620197,1831.0614375462985,0.9949188842788317,2026-02-13 22:04:05.604812
2026-02-13 22:06:05.604812,buy,1831.8625727565222,1831.8248333635063,-0.03773939301595419,2026-02-13 22:10:05.604812
2026-02-13 22:13:05.604812,buy,1832.5000971196591,1832.039056808512,-0.46104031114714417,2026-02-13 22:15:05.604812
2026-02-13 22:24:05.604812,buy,1832.9878529786613,1832.4380066204494,-0.5498463582118802,2026-02-13 22:26:05.604812
2026-02-13 22:32:05.604812,sell,1830.974328038044,1833.5580235493953,-2.5836955113513795,2026-02-13 22:53:05.604812
2026-02-13 22:57:05.604812,sell,1834.8228841909702,1833.9895221666777,0.8333620242924553,2026-02-13 23:00:05.604812
2026-02-13 23:04:05.604812,buy,1833.150067287383,1831.2791691704174,-1.8708981169656909,2026-02-13 23:08:05.604812
2026-02-13 23:17:05.604812,buy,1829.5617990446876,1829.1978646009472,-0.36393444374039063,2026-02-13 23:26:05.604812
2026-02-13 23:27:05.604812,buy,1828.298342423177,1830.3467335521368,2.0483911289597927,2026-02-13 23:37:05.604812
2026-02-13 23:38:05.604812,sell,1830.6212380776767,1830.4056650192017,0.21557305847500174,2026-02-13 23:44:05.604812
2026-02-13 23:49:05.604812,sell,1829.5320940188496,1829.5613621708878,-0.02926815203818478,2026-02-13 23:57:05.604812
2026-02-14 00:00:05.604812,sell,1828.5294134707108,1831.527911226037,-2.998497755326298,2026-02-14 00:07:05.604812
2026-02-14 00:08:05.604812,buy,1832.2495601865055,1832.797387623471,0.5478274369654628,2026-02-14 00:09:05.604812
2026-02-14 00:10:05.604812,buy,1832.5032454251857,1833.3054743864238,0.8022289612381428,2026-02-14 00:11:05.604812
2026-02-14 00:12:05.604812,sell,1833.2604854222018,1833.5447066714567,-0.2842212492548697,2026-02-14 00:13:05.604812
2026-02-14 00:14:05.604812,buy,1833.2762484738864,1834.3876876438405,1.1114391699541102,2026-02-14 00:16:05.604812
2026-02-14 00:18:05.604812,sell,1835.1916145077632,1834.1874700693936,1.0041444383696216,2026-02-14 00:23:05.604812
2026-02-14 00:26:05.604812,sell,1834.78407646654,1834.6977564110016,0.08632005553840827,2026-02-14 00:27:05.604812
2026-02-14 00:28:05.604812,sell,1833.9945493496607,1833.3604224097658,0.6341269398949407,2026-02-14 00:29:05.604812
2026-02-14 00:30:05.604812,buy,1832.6906857773138,1832.1828398458997,-0.5078459314140673,2026-02-14 00:38:05.604812
2026-02-14 00:50:05.604812,sell,1831.9534378606963,1831.2725295931534,0.6809082675429181,2026-02-14 01:00:05.604812
2026-02-14 01:03:05.604812,buy,1831.9503026800392,1832.4720653235981,0.5217626435589864,2026-02-14 01:07:05.604812
2026-02-14 01:11:05.604812,sell,1830.800182877859,1831.305328734271,-0.5051458564119002,2026-02-14 01:13:05.604812
2026-02-14 01:15:05.604812,sell,1830.4506452363012,1828.8673952321658,1.5832500041353796,2026-02-14 01:20:05.604812
2026-02-14 01:24:05.604812,buy,1828.024874285953,1826.0562412022482,-1.9686330837048445,2026-02-14 01:29:05.604812
2026-02-14 01:30:05.604812,sell,1826.9811589291796,1825.9870745264222,0.9940844027573803,2026-02-14 01:31:05.604812
2026-02-14 01:32:05.604812,buy,1825.2509509904985,1825.8047875799064,0.5538365894078652,2026-02-14 01:47:05.604812
